ID	Name	Formula	Chebi	exactmass	Inchi	Inchikey	Smiles
M_3npdhb	3-nonaprenyl-4,5-dihydroxybenzoic acid	C52H78O4	CHEBI:62788	766.590010976	InChI=1S/C52H78O4/c1-39(2)19-11-20-40(3)21-12-22-41(4)23-13-24-42(5)25-14-26-43(6)27-15-28-44(7)29-16-30-45(8)31-17-32-46(9)33-18-34-47(10)35-36-48-37-49(52(55)56)38-50(53)51(48)54/h19,21,23,25,27,29,31,33,35,37-38,53-54H,11-18,20,22,24,26,28,30,32,34,36H2,1-10H3,(H,55,56)/b40-21+,41-23+,42-25+,43-27+,44-29+,45-31+,46-33+,47-35+	FMSCZYMOUYOENK-OPSRSWOASA-N	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\Cc1cc(cc(O)c1O)C(O)=O
M_me3dhnpdh	3-nonaprenyl-4-hydroxy-5-methoxybenzoic acid	C53H80O4	CHEBI:62790	780.60566104	InChI=1S/C53H80O4/c1-40(2)20-12-21-41(3)22-13-23-42(4)24-14-25-43(5)26-15-27-44(6)28-16-29-45(7)30-17-31-46(8)32-18-33-47(9)34-19-35-48(10)36-37-49-38-50(53(55)56)39-51(57-11)52(49)54/h20,22,24,26,28,30,32,34,36,38-39,54H,12-19,21,23,25,27,29,31,33,35,37H2,1-11H3,(H,55,56)/b41-22+,42-24+,43-26+,44-28+,45-30+,46-32+,47-34+,48-36+	FDPPBYXDOXRDHA-JSGWLJPKSA-N	COc1cc(cc(C\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CC\C=C(/C)CCC=C(C)C)c1O)C(O)=O
M_3nphb	4-hydroxy-3-all-trans-nonaprenylbenzoic acid	C52H78O3	CHEBI:84501	750.595096356	InChI=1S/C52H78O3/c1-40(2)19-11-20-41(3)21-12-22-42(4)23-13-24-43(5)25-14-26-44(6)27-15-28-45(7)29-16-30-46(8)31-17-32-47(9)33-18-34-48(10)35-36-49-39-50(52(54)55)37-38-51(49)53/h19,21,23,25,27,29,31,33,35,37-39,53H,11-18,20,22,24,26,28,30,32,34,36H2,1-10H3,(H,54,55)/b41-21+,42-23+,43-25+,44-27+,45-29+,46-31+,47-33+,48-35+	YKKKMRBEPIZPBH-XWEAJCOCSA-N	CC(C)=CCC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\CC\C(C)=C\Cc1cc(ccc1O)C(O)=O
M_3padsel	3'-phosphoadenylyl selenate	C10H11N5O13P2Se	CHEBI:28450	550.899379972	InChI=1S/C10H15N5O13P2Se/c11-8-5-9(13-2-12-8)15(3-14-5)10-6(16)7(27-29(17,18)19)4(26-10)1-25-30(20,21)28-31(22,23)24/h2-4,6-7,10,16H,1H2,(H,20,21)(H2,11,12,13)(H2,17,18,19)(H,22,23,24)/t4-,6-,7-,10-/m1/s1	AZRLZPIFEZUZLW-KQYNXXCUSA-N	Nc1ncnc2n(cnc12)[C@@H]1O[C@H](COP(O)(=O)O[Se](O)(=O)=O)[C@@H](OP(O)(O)=O)[C@H]1O
M_3pg	3-phospho-D-glyceric acid	C3H7O7P	CHEBI:17794	185.992939194	InChI=1S/C3H7O7P/c4-2(3(5)6)1-10-11(7,8)9/h2,4H,1H2,(H,5,6)(H2,7,8,9)/t2-/m1/s1	OSJPPGNTCRNQQC-UWTATZPHSA-N	O[C@H](COP(O)(O)=O)C(O)=O
M_3php	3-phosphonooxypyruvic acid	C3H5O7P	CHEBI:30933	183.97728913	InChI=1S/C3H5O7P/c4-2(3(5)6)1-10-11(7,8)9/h1H2,(H,5,6)(H2,7,8,9)	LFLUCDOSQPJJBE-UHFFFAOYSA-N	OC(=O)C(=O)COP(O)(O)=O
M_3sala	3-sulfino-L-alanine	C3H7NO4S	CHEBI:16345	153.009578704	InChI=1S/C3H7NO4S/c4-2(3(5)6)1-9(7)8/h2H,1,4H2,(H,5,6)(H,7,8)/t2-/m0/s1	ADVPTQAUNPRNPO-REOHCLBHSA-N	N[C@@H](CS(O)=O)C(O)=O
M_3snpyr	3-sulfinylpyruvic acid	C3H4O5S	CHEBI:1665	151.977944228	InChI=1S/C3H4O5S/c4-2(3(5)6)1-9(7)8/h1H2,(H,5,6)(H,7,8)	JXYLQEMXCAAMOL-UHFFFAOYSA-N	OC(=O)C(=O)CS(O)=O
M_3spyr	3-sulfopyruvic acid	C3H4O6S	CHEBI:16894	167.972858848	InChI=1S/C3H4O6S/c4-2(3(5)6)1-10(7,8)9/h1H2,(H,5,6)(H,7,8,9)	BUTHMSUEBYPMKJ-UHFFFAOYSA-N	OC(=O)C(=O)CS(O)(=O)=O
M_3uib	3-ureidoisobutyric acid	C5H10N2O3	CHEBI:1670	146.06914218	InChI=1S/C5H10N2O3/c1-3(4(8)9)2-7-5(6)10/h3H,2H2,1H3,(H,8,9)(H3,6,7,10)	PHENTZNALBMCQD-UHFFFAOYSA-N	CC(CNC(N)=O)C(O)=O
M_4aabutn	4-acetamidobutanoic acid	C6H11NO3	CHEBI:17645	145.073893212	InChI=1S/C6H11NO3/c1-5(8)7-4-2-3-6(9)10/h2-4H2,1H3,(H,7,8)(H,9,10)	UZTFMUBKZQVKLK-UHFFFAOYSA-N	CC(=O)NCCCC(O)=O
M_4abut	gamma-aminobutyric acid	C4H9NO2	CHEBI:16865	103.063328528	InChI=1S/C4H9NO2/c5-3-1-2-4(6)7/h1-3,5H2,(H,6,7)	BTCSSZJGUNDROE-UHFFFAOYSA-N	NCCCC(O)=O
M_4abz	4-aminobenzoic acid	C7H7NO2	CHEBI:30753	137.047678464	InChI=1S/C7H7NO2/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H,9,10)	ALYNCZNDIQEVRV-UHFFFAOYSA-N	C1(C(O)=O)=CC=C(N)C=C1
M_4aphdob	4-(2-aminophenyl)-2,4-dioxobutanoic acid	C10H9NO4	CHEBI:17442	207.053157768	InChI=1S/C10H9NO4/c11-7-4-2-1-3-6(7)8(12)5-9(13)10(14)15/h1-4H,5,11H2,(H,14,15)	CAOVWYZQMPNAFJ-UHFFFAOYSA-N	Nc1ccccc1C(=O)CC(=O)C(O)=O
M_4cmcoa	4-coumaroyl-CoA	C30H42N7O18P3S	CHEBI:15499	913.151988394	InChI=1S/C30H42N7O18P3S/c1-30(2,25(42)28(43)33-10-9-20(39)32-11-12-59-21(40)8-5-17-3-6-18(38)7-4-17)14-52-58(49,50)55-57(47,48)51-13-19-24(54-56(44,45)46)23(41)29(53-19)37-16-36-22-26(31)34-15-35-27(22)37/h3-8,15-16,19,23-25,29,38,41-42H,9-14H2,1-2H3,(H,32,39)(H,33,43)(H,47,48)(H,49,50)(H2,31,34,35)(H2,44,45,46)/t19-,23-,24-,25+,29-/m1/s1	DMZOKBALNZWDKI-FUEUKBNZSA-N	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)C=Cc1ccc(O)cc1
M_4fumacac	4-fumarylacetoacetic acid	C8H8O6	CHEBI:47904	200.032087976	InChI=1S/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-2H,3-4H2,(H,11,12)(H,13,14)/b2-1-	GACSIVHAIFQKTC-UPHRSURJSA-N	OC(=O)CC(=O)CC(=O)\C=C/C(O)=O
M_4h2oglt	4-hydroxy-2-oxoglutaric acid	C5H6O6	CHEBI:30923	162.016437912	InChI=1S/C5H6O6/c6-2(4(8)9)1-3(7)5(10)11/h2,6H,1H2,(H,8,9)(H,10,11)	WXSKVKPSMAHCSG-UHFFFAOYSA-N	OC(CC(=O)C(O)=O)C(O)=O
M_4hbz	4-hydroxybenzoic acid	C7H6O3	CHEBI:30763	138.031694052	InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)	FJKROLUGYXJWQN-UHFFFAOYSA-N	OC(=O)c1ccc(O)cc1
M_4hbzcoa	4-hydroxybenzoyl-CoA	C28H40N7O18P3S	CHEBI:15500	887.13633833	InChI=1S/C28H40N7O18P3S/c1-28(2,22(39)25(40)31-8-7-18(37)30-9-10-57-27(41)15-3-5-16(36)6-4-15)12-50-56(47,48)53-55(45,46)49-11-17-21(52-54(42,43)44)20(38)26(51-17)35-14-34-19-23(29)32-13-33-24(19)35/h3-6,13-14,17,20-22,26,36,38-39H,7-12H2,1-2H3,(H,30,37)(H,31,40)(H,45,46)(H,47,48)(H2,29,32,33)(H2,42,43,44)/t17-,20-,21-,22+,26-/m1/s1	LTVXPVBFJBTNIJ-TYHXJLICSA-N	CC(C)(COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)n1cnc2c(N)ncnc12)[C@@H](O)C(=O)NCCC(=O)NCCSC(=O)c1ccc(O)cc1
M_4hglusa	L-4-hydroxyglutamic semialdehyde	C5H9NO4	CHEBI:27809	147.053157768	InChI=1S/C5H9NO4/c6-4(5(9)10)1-3(8)2-7/h2-4,8H,1,6H2,(H,9,10)/t3-,4+/m1/s1	XCXUZPXOFFRGGP-DMTCNVIQSA-N	N[C@@H](C[C@@H](O)C=O)C(O)=O
M_4hoxpacd	(4-hydroxyphenyl)acetaldehyde	C8H8O2	CHEBI:15621	136.052429496	InChI=1S/C8H8O2/c9-6-5-7-1-3-8(10)4-2-7/h1-4,6,10H,5H2	IPRPPFIAVHPVJH-UHFFFAOYSA-N	[H]C(=O)Cc1ccc(O)cc1
M_4hphac	4-hydroxyphenylacetic acid	C8H8O3	CHEBI:18101	152.047344116	InChI=1S/C8H8O3/c9-7-3-1-6(2-4-7)5-8(10)11/h1-4,9H,5H2,(H,10,11)	XQXPVVBIMDBYFF-UHFFFAOYSA-N	OC(=O)Cc1ccc(O)cc1
M_4hpro_LT	trans-4-hydroxy-L-proline	C5H9NO3	CHEBI:58375	131.058243148	InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4+/m1/s1	PMMYEEVYMWASQN-DMTCNVIQSA-N	O[C@H]1C[NH2+][C@@H](C1)C([O-])=O
M_4izp	3-(4-oxo-4,5-dihydro-1H-imidazol-5-yl)propanoic acid	C6H8N2O3	CHEBI:27384	156.053492116	InChI=1S/C6H8N2O3/c9-5(10)2-1-4-6(11)8-3-7-4/h3-4H,1-2H2,(H,9,10)(H,7,8,11)	HEXMLHKQVUFYME-UHFFFAOYSA-N	OC(=O)CCC1NC=NC1=O
M_4mlacac	4-maleylacetoacetic acid	C8H8O6	CHEBI:47904	200.032087976	InChI=1S/C8H8O6/c9-5(1-2-7(11)12)3-6(10)4-8(13)14/h1-2H,3-4H2,(H,11,12)(H,13,14)/b2-1-	GACSIVHAIFQKTC-UPHRSURJSA-N	OC(=O)CC(=O)CC(=O)\C=C/C(O)=O
M_4mop	4-methyl-2-oxopentanoic acid	C6H10O3	CHEBI:48430	130.06299418	InChI=1S/C6H10O3/c1-4(2)3-5(7)6(8)9/h4H,3H2,1-2H3,(H,8,9)	BKAJNAXTPSGJCU-UHFFFAOYSA-N	CC(C)CC(=O)C(O)=O
M_4ogm	4-oxoglutaramic acid	C5H7NO4	CHEBI:30883	145.037507704	InChI=1S/C5H7NO4/c6-5(10)3(7)1-2-4(8)9/h1-2H2,(H2,6,10)(H,8,9)	UGKYJAWJZICPEX-UHFFFAOYSA-N	NC(=O)C(=O)CCC(O)=O
M_4ppan	(R)-4'-phosphopantothenic acid	C9H18NO8P	CHEBI:15905	299.077003166	InChI=1S/C9H18NO8P/c1-9(2,5-18-19(15,16)17)7(13)8(14)10-4-3-6(11)12/h7,13H,3-5H2,1-2H3,(H,10,14)(H,11,12)(H2,15,16,17)/t7-/m0/s1	XHFVGHPGDLDEQO-ZETCQYMHSA-N	CC(C)(COP(O)(O)=O)[C@@H](O)C(=O)NCCC(O)=O
M_4ppcys	N-[(R)-4-phosphopantothenoyl]-L-cysteine	C12H23N2O9PS	CHEBI:15769	402.086187946	InChI=1S/C12H23N2O9PS/c1-12(2,6-23-24(20,21)22)9(16)10(17)13-4-3-8(15)14-7(5-25)11(18)19/h7,9,16,25H,3-6H2,1-2H3,(H,13,17)(H,14,15)(H,18,19)(H2,20,21,22)/t7-,9-/m0/s1	XQYALQVLCNHCFT-CBAPKCEASA-N	CC(C)(COP(O)(O)=O)[C@@H](O)C(=O)NCCC(=O)N[C@@H](CS)C(O)=O
M_4tmeabut	4-trimethylammoniobutanal	C7H16NO	CHEBI:18020	130.123189132	InChI=1S/C7H16NO/c1-8(2,3)6-4-5-7-9/h7H,4-6H2,1-3H3/q+1	OITBLCDWXSXNCN-UHFFFAOYSA-N	[H]C(=O)CCC[N+](C)(C)C
M_4tmeabutn	4-(trimethylammonio)butanoate	C7H15NO2	CHEBI:16244	145.11027872	InChI=1S/C7H15NO2/c1-8(2,3)6-4-5-7(9)10/h4-6H2,1-3H3	JHPNVNIEXXLNTR-UHFFFAOYSA-N	C[N+](C)(C)CCCC([O-])=O
M_56dthm	5,6-dihydrothymine	C5H8N2O2	CHEBI:27468	128.058577496	InChI=1S/C5H8N2O2/c1-3-2-6-5(9)7-4(3)8/h3H,2H2,1H3,(H2,6,7,8,9)	NBAKTGXDIBVZOO-UHFFFAOYSA-N	CC1CNC(=O)NC1=O
M_56dura	5,6-dihydrouracil	C4H6N2O2	CHEBI:15901	114.042927432	InChI=1S/C4H6N2O2/c7-3-1-2-5-4(8)6-3/h1-2H2,(H2,5,6,7,8)	OIVLITBTBDPEFK-UHFFFAOYSA-N	O=C1CCNC(=O)N1
M_5adtststerone	17beta-hydroxy-5alpha-androstan-3-one	C19H30O2	CHEBI:16330	290.2245802	InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12,14-17,21H,3-11H2,1-2H3/t12-,14-,15-,16-,17-,18-,19-/m0/s1	NVKAWKQGWWIWPM-ABEVXSGRSA-N	[H][C@@]12CC[C@@]3([H])[C@]4([H])CC[C@H](O)[C@@]4(C)CC[C@]3([H])[C@@]1(C)CCC(=O)C2
M_5aizc	5-amino-1-(5-phospho-D-ribosyl)imidazole-4-carboxylic acid	C9H14N3O9P	CHEBI:28413	339.046765658	InChI=1S/C9H14N3O9P/c10-7-4(9(15)16)11-2-12(7)8-6(14)5(13)3(21-8)1-20-22(17,18)19/h2-3,5-6,8,13-14H,1,10H2,(H,15,16)(H2,17,18,19)/t3-,5-,6-,8-/m1/s1	XFVULMDJZXYMSG-ZIYNGMLESA-N	Nc1c(ncn1[C@@H]1O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]1O)C(O)=O
M_5dpmev	(R)-5-diphosphomevalonic acid	C6H14O10P2	CHEBI:15899	308.006219908	InChI=1S/C6H14O10P2/c1-6(9,4-5(7)8)2-3-15-18(13,14)16-17(10,11)12/h9H,2-4H2,1H3,(H,7,8)(H,13,14)(H2,10,11,12)/t6-/m1/s1	SIGQQUBJQXSAMW-ZCFIWIBFSA-N	C[C@@](O)(CCOP(O)(=O)OP(O)(O)=O)CC(O)=O
M_5g2oxpt	2-Oxoarginine	C6H11N3O3	CHEBI:28116	173.080041212	InChI=1S/C6H11N3O3/c7-6(8)9-3-1-2-4(10)5(11)12/h1-3H2,(H,11,12)(H4,7,8,9)	ARBHXJXXVVHMET-UHFFFAOYSA-N	OC(=O)C(CCCNC(=N)N)=O
M_5HETE	5(S)-HETE	C20H32O3	CHEBI:28209	320.235144884	InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(21)17-15-18-20(22)23/h6-7,9-10,12-14,16,19,21H,2-5,8,11,15,17-18H2,1H3,(H,22,23)/b7-6-,10-9-,13-12-,16-14+/t19-/m1/s1	KGIJOOYOSFUGPC-JGKLHWIESA-N	CCCCC\C=C/C\C=C/C\C=C/C=C/[C@@H](O)CCCC(O)=O
M_5hoxindact	(5-hydroxyindol-3-yl)acetaldehyde	C10H9NO2	CHEBI:50157	175.063328528	InChI=1S/C10H9NO2/c12-4-3-7-6-11-10-2-1-8(13)5-9(7)10/h1-2,4-6,11,13H,3H2	OBFAPCIUSYHFIE-UHFFFAOYSA-N	Oc1ccc2[nH]cc(CC=O)c2c1
M_5hoxindoa	(5-hydroxyindol-3-yl)acetic acid	C10H9NO3	CHEBI:27823	191.058243148	InChI=1S/C10H9NO3/c12-7-1-2-9-8(4-7)6(5-11-9)3-10(13)14/h1-2,4-5,11-12H,3H2,(H,13,14)	DUUGKQCEGZLZNO-UHFFFAOYSA-N	OC(=O)Cc1c[nH]c2ccc(O)cc12
M_5HPET	5(S)-HPETE	C20H32O4	CHEBI:15632	336.230059504	InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(24-23)17-15-18-20(21)22/h6-7,9-10,12-14,16,19,23H,2-5,8,11,15,17-18H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-14+/t19-/m1/s1	JNUUNUQHXIOFDA-JGKLHWIESA-N	CCCCC\C=C/C\C=C/C\C=C/C=C/[C@H](CCCC(O)=O)OO
M_5htrp	5-hydroxytryptophan	C11H12N2O3	CHEBI:28171	220.084792244	InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)	LDCYZAJDBXYCGN-UHFFFAOYSA-N	NC(Cc1c[nH]c2ccc(O)cc12)C(O)=O
M_5mdr1p	S-methyl-5-thio-alpha-D-ribose 1-phosphate	C6H13O7PS	CHEBI:27859	260.011960386	InChI=1S/C6H13O7PS/c1-15-2-3-4(7)5(8)6(12-3)13-14(9,10)11/h3-8H,2H2,1H3,(H2,9,10,11)/t3-,4-,5-,6-/m1/s1	JTFITTQBRJDSTL-KVTDHHQDSA-N	CSC[C@H]1O[C@H](OP(O)(O)=O)[C@H](O)[C@@H]1O
M_5mdru1p	S-methyl-5-thio-D-ribulose 1-phosphate	C6H11O7PS	CHEBI:28096	150.921603432	InChI=1S/C6H13O7PS/c1-15-3-5(8)6(9)4(7)2-13-14(10,11)12/h5-6,8-9H,2-3H2,1H3,(H2,10,11,12)/t5-,6+/m1/s1	CNSJRYUMVMWNMC-RITPCOANSA-N	CSC[C@@H](O)[C@@H](O)C(=O)COP(O)(O)=O
M_5mta	5'-S-methyl-5'-thioadenosine	C11H15N5O3S	CHEBI:17509	297.08956034	InChI=1S/C11H15N5O3S/c1-20-2-5-7(17)8(18)11(19-5)16-4-15-6-9(12)13-3-14-10(6)16/h3-5,7-8,11,17-18H,2H2,1H3,(H2,12,13,14)/t5-,7-,8-,11-/m1/s1	WUUGFSXJNOTRMR-IOSLPCCCSA-N	CSC[C@H]1O[C@H]([C@H](O)[C@@H]1O)n1cnc2c(N)ncnc12
M_5mthf	5-methyltetrahydrofolic acid	C20H25N7O6	CHEBI:15641	459.18663152	InChI=1S/C20H25N7O6/c1-27-12(9-23-16-15(27)18(31)26-20(21)25-16)8-22-11-4-2-10(3-5-11)17(30)24-13(19(32)33)6-7-14(28)29/h2-5,12-13,22H,6-9H2,1H3,(H,24,30)(H,28,29)(H,32,33)(H4,21,23,25,26,31)/t12?,13-/m0/s1	ZNOVTXRBGFNYRX-ABLWVSNPSA-N	CN1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2
M_5oxpro	5-oxoproline	C5H7NO3	CHEBI:16010	129.042593084	InChI=1S/C5H7NO3/c7-4-2-1-3(6-4)5(8)9/h3H,1-2H2,(H,6,7)(H,8,9)	ODHCTXKNWHHXJC-UHFFFAOYSA-N	OC(=O)C1CCC(=O)N1
M_5pmev	(R)-5-phosphomevalonic acid	C6H13O7P	CHEBI:17436	228.039889386	InChI=1S/C6H13O7P/c1-6(9,4-5(7)8)2-3-13-14(10,11)12/h9H,2-4H2,1H3,(H,7,8)(H2,10,11,12)/t6-/m1/s1	OKZYCXHTTZZYSK-ZCFIWIBFSA-N	C[C@@](O)(CCOP(O)(O)=O)CC(O)=O
M_5thf	pentaglutamyl folate	C39H47N11O18	CHEBI:140748	957.310053664	InChI=1S/C39H47N11O18/c40-39-49-31-30(33(58)50-39)43-19(16-42-31)15-41-18-3-1-17(2-4-18)32(57)48-24(38(67)68)8-13-28(54)46-22(36(63)64)6-11-26(52)44-20(34(59)60)5-10-25(51)45-21(35(61)62)7-12-27(53)47-23(37(65)66)9-14-29(55)56/h1-4,16,20-24,41H,5-15H2,(H,44,52)(H,45,51)(H,46,54)(H,47,53)(H,48,57)(H,55,56)(H,59,60)(H,61,62)(H,63,64)(H,65,66)(H,67,68)(H3,40,42,49,50,58)/t20-,21-,22-,23-,24-/m0/s1	IVSPPVMFGMVDLI-LSBAASHUSA-N	NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(=O)N[C@@H](CCC(O)=O)C(O)=O)C(O)=O)C(O)=O)C(O)=O)C(O)=O)=CN=C2N1
M_6bppoldm	1,5-bis(diphospho)-1D-myo-inositol 2,3,4,6-tetrakisphosphate	C6H20O30P8	CHEBI:77983	819.79403228	InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)5(33-43(25,26)35-41(19,20)21)4(32-40(16,17)18)6(3(1)31-39(13,14)15)34-44(27,28)36-42(22,23)24/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/p-13/t1-,2-,3-,4-,5+,6-/m1/s1	HHQOOERQSFJGEP-SLWYWOEDSA-A	OP([O-])(=O)OP([O-])(=O)O[C@@H]1[C@H](OP([O-])([O-])=O)[C@H](OP([O-])([O-])=O)[C@@H](OP([O-])([O-])=O)[C@H](OP([O-])(=O)OP([O-])([O-])=O)[C@H]1OP([O-])([O-])=O
M_6pgc	6-phospho-D-gluconic acid	C6H13O10P	CHEBI:48928	276.024633246	InChI=1S/C6H13O10P/c7-2(1-16-17(13,14)15)3(8)4(9)5(10)6(11)12/h2-5,7-10H,1H2,(H,11,12)(H2,13,14,15)/t2-,3-,4+,5-/m1/s1	BIRSGZKFKXLSJQ-SQOUGZDYSA-N	O[C@H](COP(O)(O)=O)[C@@H](O)[C@H](O)[C@@H](O)C(O)=O
M_6pgl	6-O-phosphono-D-glucono-1,5-lactone	C6H11O9P	CHEBI:16938	258.014068562	InChI=1S/C6H11O9P/c7-3-2(1-14-16(11,12)13)15-6(10)5(9)4(3)8/h2-5,7-9H,1H2,(H2,11,12,13)/t2-,3-,4+,5-/m1/s1	IJOJIVNDFQSGAB-SQOUGZDYSA-N	O[C@H]1[C@H](O)[C@@H](COP(O)(O)=O)OC(=O)[C@@H]1O
M_6pthp	dyspropterin	C9H11N5O3	CHEBI:17804	237.086189212	InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h4,12H,2H2,1H3,(H4,10,11,13,14,17)	WBJZXBUVECZHCE-UHFFFAOYSA-N	CC(=O)C(=O)C1CNc2nc(N)[nH]c(=O)c2N1
M_7a3o4chlstnt	7alpha-hydroxy-3-oxo-4-cholestenoic acid	C27H42O4	CHEBI:83036	430.308309824	InChI=1S/C27H42O4/c1-16(6-5-7-17(2)25(30)31)20-8-9-21-24-22(11-13-27(20,21)4)26(3)12-10-19(28)14-18(26)15-23(24)29/h14,16-17,20-24,29H,5-13,15H2,1-4H3,(H,30,31)/t16-,17?,20-,21+,22+,23-,24+,26+,27-/m1/s1	SATGKQGFUDXGAX-MYWFJNCASA-N	C1[C@@]2([C@]3(CC[C@]4([C@]([C@@]3([C@@H](CC2=CC(C1)=O)O)[H])(CC[C@@]4([C@H](C)CCCC(C)C(O)=O)[H])[H])C)[H])C
M_7dhchsterol	7-dehydrocholesterol	C27H44O	CHEBI:17759	384.339216028	InChI=1S/C27H44O/c1-18(2)7-6-8-19(3)23-11-12-24-22-10-9-20-17-21(28)13-15-26(20,4)25(22)14-16-27(23,24)5/h9-10,18-19,21,23-25,28H,6-8,11-17H2,1-5H3/t19-,21+,23-,24+,25+,26+,27-/m1/s1	UCTLRSWJYQTBFZ-DDPQNLDTSA-N	[H][C@@]1(CC[C@@]2([H])C3=CC=C4C[C@@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCCC(C)C
M_7thf	Heptaglutamyl folic acid	C54H68N14O27	CHEBI:89846	1344.437832916	InChI=1S/C54H68N14O27/c55-24(5-12-31(69)70)39(83)52(49(92)93,40(84)25(56)6-13-32(71)72)53(41(85)26(57)7-14-33(73)74,42(86)27(58)8-15-34(75)76)54(43(87)28(59)9-16-35(77)78,50(94)95-48(91)30(61)11-18-37(81)82)68(47(90)29(60)10-17-36(79)80)46(89)21-1-3-22(4-2-21)63-19-23-20-64-44-38(65-23)45(88)67-51(62)66-44/h1-4,20,24-30,63H,5-19,55-61H2,(H,69,70)(H,71,72)(H,73,74)(H,75,76)(H,77,78)(H,79,80)(H,81,82)(H,92,93)(H3,62,64,66,67,88)/t24-,25-,26-,27-,28-,29-,30-,54?/m0/s1	KNLHIYYNBQALAI-IMYKNWLQSA-N	C(C(C(C(C(=O)OC([C@@H](N)CCC(=O)O)=O)(N(C(=O)C=1C=CC(=CC1)NCC2=NC=3C(=O)NC(N)=NC3N=C2)C([C@@H](N)CCC(=O)O)=O)C([C@@H](N)CCC(=O)O)=O)(C([C@@H](N)CCC(=O)O)=O)C([C@@H](N)CCC(=O)O)=O)(C([C@@H](N)CCC(=O)O)=O)C([C@@H](N)CCC(=O)O)=O)(=O)O
M_8bppoldm	3,5-bis(diphospho)-1D-myo-inositol 1,2,4,6-tetrakisphosphate	C6H20O30P8	CHEBI:62924	819.79403228	InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)5(33-43(25,26)35-41(19,20)21)4(32-40(16,17)18)6(3(1)31-39(13,14)15)34-44(27,28)36-42(22,23)24/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2-,3-,4-,5+,6-/m0/s1	HHQOOERQSFJGEP-ZSIQDKGESA-N	[C@@H]1(OP(=O)(O)O)[C@@H](OP(=O)(O)OP(O)(O)=O)[C@H](OP(=O)(O)O)[C@@H](OP(=O)(O)OP(O)(O)=O)[C@@H](OP(=O)(O)O)[C@H]1OP(=O)(O)O
M_aacoa	acetoacetyl-CoA	C25H40N7O18P3S	CHEBI:15345	851.13633833	InChI=1S/C25H40N7O18P3S/c1-13(33)8-16(35)54-7-6-27-15(34)4-5-28-23(38)20(37)25(2,3)10-47-53(44,45)50-52(42,43)46-9-14-19(49-51(39,40)41)18(36)24(48-14)32-12-31-17-21(26)29-11-30-22(17)32/h11-12,14,18-20,24,36-37H,4-10H2,1-3H3,(H,27,34)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t14-,18-,19-,20+,24-/m1/s1	OJFDKHTZOUZBOS-CITAKDKDSA-N	CC(=O)CC(=O)SCCNC(=O)CCNC(=O)[C@H](O)C(C)(C)COP(O)(=O)OP(O)(=O)OC[C@H]1O[C@H]([C@H](O)[C@@H]1OP(O)(O)=O)N1C=NC2=C1N=CN=C2N
