!!SBtab SbtabVersion='1.0' TableType='Compound' TableName='C elegans metabolites'
!ID	!Name	!Location	!Charge	!Formula	!Identifiers:chebi	!Identifiers:pubmed.compound	!Identifiers:doi	!Identifiers:eco	!Comment	!Curator	!Notes:Old_ID	!Identifiers:inchi	!Identifiers:inchikey	!Notes:SMILES	!Notes:Name_neutral	!Notes:Formula_Neutral	!Notes:InChI_neutral	!Notes:InChIKey_neutral	!Notes:SMILES_neutral	!Notes:ChEBI_neutral	!Identifiers:kegg.compound	!Identifiers:biocyc	!Identifiers:hmbd	!Notes:LipidMaps_neutral	!Notes:SwissLipids_neutral	!Notes:Wikidata_neutral	!Notes:Pubchem_neutral	!Notes:Metabolights_neutral	!Notes:Chemspider_neutral	!Identifiers:bigg.metabolite	!Identifiers:metanetx.compound	!Identifiers:reactome	!Identifiers:seed.compound	!Notes:KEGG_neutral	!Notes:MetaCyc_neutral	!Notes:HMDB_neutral
AMMONIA_Pero	AMMONIA_Pero	Pero	0	H3N1	CHEBI:16134						InChI=1S/H3N/h1H3	InChI=1/H3N/h1H3	QGZKDVFQNNGYKY-UHFFFAOYSA-N	[NH3]	ammonia	H3N1	InChI=1S/H3N/h1H3	QGZKDVFQNNGYKY-UHFFFAOYSA-N		N						Q4087	222		217					C00014		HMDB00051;HMDB0000051
AMMONIA_Plas	AMMONIA_Plas	Plas	0	H3N1	CHEBI:16134						InChI=1S/H3N/h1H3	InChI=1/H3N/h1H3	QGZKDVFQNNGYKY-UHFFFAOYSA-N	[NH3]	ammonia	H3N1	InChI=1S/H3N/h1H3	QGZKDVFQNNGYKY-UHFFFAOYSA-N		N						Q4087	222		217					C00014		HMDB00051;HMDB0000051
AMMONIA_Vacu	AMMONIA_Vacu	Vacu	0	H3N1	CHEBI:16134						InChI=1S/H3N/h1H3	InChI=1/H3N/h1H3	QGZKDVFQNNGYKY-UHFFFAOYSA-N	[NH3]	ammonia	H3N1	InChI=1S/H3N/h1H3	QGZKDVFQNNGYKY-UHFFFAOYSA-N		N						Q4087	222		217					C00014		HMDB00051;HMDB0000051
AMP_Cyto	AMP_Cyto	Cyto	-2	C10H12N5O7P1							InChI=1/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2	InChI=1/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1/fC10H12N5O7P/h11H2/q-2	UDMBCSSLTHHNCD-UHFFFAOYNA-L	C3(N(C1(C(C(C(O1)COP([O-])([O-])=O)O)O))C2(=C(C(=NC=N2)N)N=3))	adenosine-5'-phosphate	C10H14N5O7P1	InChI=1/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)	UDMBCSSLTHHNCD-UHFFFAOYNA-N		NC1=NC=NC2=C1N=CN2C1OC(COP(O)(O)=O)C(O)C1O																
AMP_Mito	AMP_Mito	Mito	-2	C10H12N5O7P1							InChI=1/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2	InChI=1/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1/fC10H12N5O7P/h11H2/q-2	UDMBCSSLTHHNCD-UHFFFAOYNA-L	C3(N(C1(C(C(C(O1)COP([O-])([O-])=O)O)O))C2(=C(C(=NC=N2)N)N=3))	adenosine-5'-phosphate	C10H14N5O7P1	InChI=1/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)	UDMBCSSLTHHNCD-UHFFFAOYNA-N		NC1=NC=NC2=C1N=CN2C1OC(COP(O)(O)=O)C(O)C1O																
AMP_Pero	AMP_Pero	Pero	-2	C10H12N5O7P1							InChI=1/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2	InChI=1/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1/fC10H12N5O7P/h11H2/q-2	UDMBCSSLTHHNCD-UHFFFAOYNA-L	C3(N(C1(C(C(C(O1)COP([O-])([O-])=O)O)O))C2(=C(C(=NC=N2)N)N=3))	adenosine-5'-phosphate	C10H14N5O7P1	InChI=1/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)	UDMBCSSLTHHNCD-UHFFFAOYNA-N		NC1=NC=NC2=C1N=CN2C1OC(COP(O)(O)=O)C(O)C1O																
AMP_Plas	AMP_Plas	Plas	-2	C10H12N5O7P1							InChI=1/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2	InChI=1/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)/p-2/t4-,6-,7-,10-/m1/s1/fC10H12N5O7P/h11H2/q-2	UDMBCSSLTHHNCD-UHFFFAOYNA-L	C3(N(C1(C(C(C(O1)COP([O-])([O-])=O)O)O))C2(=C(C(=NC=N2)N)N=3))	adenosine-5'-phosphate	C10H14N5O7P1	InChI=1/C10H14N5O7P/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(22-10)1-21-23(18,19)20/h2-4,6-7,10,16-17H,1H2,(H2,11,12,13)(H2,18,19,20)	UDMBCSSLTHHNCD-UHFFFAOYNA-N		NC1=NC=NC2=C1N=CN2C1OC(COP(O)(O)=O)C(O)C1O																
ANTHRANILATE_Cyto	ANTHRANILATE_Cyto	Cyto	-1	C7H6N1O2	CHEBI:16567						InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)/p-1	InChI=1/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)/p-1/fC7H6NO2/q-1	RWZYAGGXGHYGMB-UHFFFAOYSA-M	C(C1(=C(C=CC=C1)N))(=O)[O-]	anthranilate	C7H7N1O2	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)	RWZYAGGXGHYGMB-UHFFFAOYSA-N		NC1=C(C=CC=C1)C(O)=O						Q385140	227		222					C00108		HMDB0001123;HMDB01123
ANTHRANILATE_Plas	ANTHRANILATE_Plas	Plas	-1	C7H6N1O2	CHEBI:16567						InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)/p-1	InChI=1/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)/p-1/fC7H6NO2/q-1	RWZYAGGXGHYGMB-UHFFFAOYSA-M	C(C1(=C(C=CC=C1)N))(=O)[O-]	anthranilate	C7H7N1O2	InChI=1S/C7H7NO2/c8-6-4-2-1-3-5(6)7(9)10/h1-4H,8H2,(H,9,10)	RWZYAGGXGHYGMB-UHFFFAOYSA-N		NC1=C(C=CC=C1)C(O)=O						Q385140	227		222					C00108		HMDB0001123;HMDB01123
APIGENIN_Cyto	APIGENIN_Cyto	Cyto	0	C15H12O5							InChI=1S/C15H12O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-8,16-17,19-20H	InChI=1/C15H12O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-8,16-17,19-20H/b6-3+	YQHMWTPYORBCMF-UHFFFAOYSA-N	C2(C(O)=C(C(C=CC1(C=CC(=CC=1)O))=O)C(=CC=2O)O)	naringenin chalcone	C15H12O5	InChI=1S/C15H12O5/c16-10-4-1-9(2-5-10)3-6-12(18)15-13(19)7-11(17)8-14(15)20/h1-8,16-17,19-20H	YQHMWTPYORBCMF-UHFFFAOYSA-N		OC1=CC=C(C=CC(=O)C2=C(O)C=C(O)C=C2O)C=C1						Q27467486	155802		137235							HMDB0128075
APS_Cyto	APS_Cyto	Cyto	-2	C10H12N5O10P1S1							InChI=1/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/p-2	InChI=1/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/p-2/t4-,6-,7-,10-/m0/s1/fC10H12N5O10PS/h11H2/q-2	IRLPACMLTUPBCL-UHFFFAOYNA-L	C1(N=C(N)C2(N=CN(C(N=1)=2)C3(OC(COP(=O)([O-])OS(=O)(=O)[O-])C(O)C(O)3)))	adenosine 5'-phosphosulfate	C10H14N5O10P1S1	InChI=1/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)	IRLPACMLTUPBCL-UHFFFAOYNA-N		NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OS(O)(=O)=O)C(O)C1O																
APS_Plas	APS_Plas	Plas	-2	C10H12N5O10P1S1							InChI=1/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/p-2	InChI=1/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)/p-2/t4-,6-,7-,10-/m0/s1/fC10H12N5O10PS/h11H2/q-2	IRLPACMLTUPBCL-UHFFFAOYNA-L	C1(N=C(N)C2(N=CN(C(N=1)=2)C3(OC(COP(=O)([O-])OS(=O)(=O)[O-])C(O)C(O)3)))	adenosine 5'-phosphosulfate	C10H14N5O10P1S1	InChI=1/C10H14N5O10PS/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(24-10)1-23-26(18,19)25-27(20,21)22/h2-4,6-7,10,16-17H,1H2,(H,18,19)(H2,11,12,13)(H,20,21,22)	IRLPACMLTUPBCL-UHFFFAOYNA-N		NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OS(O)(=O)=O)C(O)C1O																
ARACHIDONIC_ACID_Cyto	ARACHIDONIC_ACID_Cyto	Cyto	-1	C20H31O2							InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/p-1	InChI=1/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)/p-1/b7-6-,10-9-,13-12-,16-15-/fC20H31O2/q-1	YZXBAPSDXZZRGB-UHFFFAOYSA-M	CCCCCC=CCC=CCC=CCC=CCCCC([O-])=O	arachidonate	C20H32O2	InChI=1S/C20H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h6-7,9-10,12-13,15-16H,2-5,8,11,14,17-19H2,1H3,(H,21,22)	YZXBAPSDXZZRGB-UHFFFAOYSA-N		CCCCCC=CCC=CCC=CCC=CCCCC(O)=O						Q27116784	231		226							
ARG_Cyto	ARG_Cyto	Cyto	1	C6H15N4O2							InChI=1/C6H11N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4,10H,1-3,8H2,(H,11,12)/q+2/p-1	InChI=1/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m1/s1/fC6H15N4O2/h7,10H,8-9H2/q+1	KKNJIVDFWQHHOJ-UHFFFAOYNA-M	C(NC(=[N+])N)CCC([N+])C(=O)[O-]	L-arginine	C6H14N4O2																		C00033		HMDB00042;HMDB0000042
ARG_Mito	ARG_Mito	Mito	1	C6H15N4O2							InChI=1/C6H11N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4,10H,1-3,8H2,(H,11,12)/q+2/p-1	InChI=1/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)/p+1/t4-/m1/s1/fC6H15N4O2/h7,10H,8-9H2/q+1	KKNJIVDFWQHHOJ-UHFFFAOYNA-M	C(NC(=[N+])N)CCC([N+])C(=O)[O-]	L-arginine	C6H14N4O2																		C00033		HMDB00042;HMDB0000042
ASCORBATE_Cyto	ASCORBATE_Cyto	Cyto	-1	C6H7O6							InChI=1/C6H7O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-8,10-11H,1H2/q-1	InChI=1/C6H7O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-8,10-11H,1H2/q-1/t2-/m0/s1	OKRCYGZERBXADD-UHFFFAOYNA-N	C(C([C-]1(OC(=C(C1=O)O)O))O)O	L-ascorbate	C6H8O6	InChI=1/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8,10-11H,1H2	TYQCGQRIZGCHNB-UHFFFAOYNA-N		OCC(O)C1OC(O)=C(O)C1=O																
ASCORBATE_Mito	ASCORBATE_Mito	Mito	-1	C6H7O6							InChI=1/C6H7O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-8,10-11H,1H2/q-1	InChI=1/C6H7O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-8,10-11H,1H2/q-1/t2-/m0/s1	OKRCYGZERBXADD-UHFFFAOYNA-N	C(C([C-]1(OC(=C(C1=O)O)O))O)O	L-ascorbate	C6H8O6	InChI=1/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8,10-11H,1H2	TYQCGQRIZGCHNB-UHFFFAOYNA-N		OCC(O)C1OC(O)=C(O)C1=O																
ASCORBATE_Pero	ASCORBATE_Pero	Pero	-1	C6H7O6							InChI=1/C6H7O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-8,10-11H,1H2/q-1	InChI=1/C6H7O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-8,10-11H,1H2/q-1/t2-/m0/s1	OKRCYGZERBXADD-UHFFFAOYNA-N	C(C([C-]1(OC(=C(C1=O)O)O))O)O	L-ascorbate	C6H8O6	InChI=1/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8,10-11H,1H2	TYQCGQRIZGCHNB-UHFFFAOYNA-N		OCC(O)C1OC(O)=C(O)C1=O																
ASCORBATE_Plas	ASCORBATE_Plas	Plas	-1	C6H7O6							InChI=1/C6H7O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-8,10-11H,1H2/q-1	InChI=1/C6H7O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,7-8,10-11H,1H2/q-1/t2-/m0/s1	OKRCYGZERBXADD-UHFFFAOYNA-N	C(C([C-]1(OC(=C(C1=O)O)O))O)O	L-ascorbate	C6H8O6	InChI=1/C6H8O6/c7-1-2(8)5-3(9)4(10)6(11)12-5/h2,5,7-8,10-11H,1H2	TYQCGQRIZGCHNB-UHFFFAOYNA-N		OCC(O)C1OC(O)=C(O)C1=O																
ASN_Cyto	ASN_Cyto	Cyto	0	C4H8N2O3							InChI=1/C4H6N2O3/c5-2(4(8)9)1-3(6)7/h2H,1H2,(H2,6,7)(H,8,9)/q+1/p-1	InChI=1/C4H8N2O3/c5-2(4(8)9)1-3(6)7/h2H,1,5H2,(H2,6,7)(H,8,9)/t2-/m1/s1/f/h5H,6H2	GYNYHZRGMBHANN-UHFFFAOYNA-M	C(=O)([O-])C([N+])CC(=O)N	L-asparagine	C4H8N2O3	InChI=1/C4H6N2O3/c5-2(4(8)9)1-3(6)7/h2H,1H2,(H2,6,7)(H,8,9)/q+1/p-1	GYNYHZRGMBHANN-UHFFFAOYNA-M		NC(=O)CC([N+])C([O-])=O																
ATP_Cyto	ATP_Cyto	Cyto	-3	C10H13N5O13P3							InChI=1/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-3	InChI=1/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1/fC10H13N5O13P3/h18H,11H2/q-3	ZKHQWZAMYRWXGA-UHFFFAOYNA-K	C3(N(C1(C(C(C(O1)COP(OP(=O)([O-])OP(=O)([O-])O)([O-])=O)O)O))C2(=C(C(=NC=N2)N)N=3))	ATP	C10H16N5O13P3	InChI=1/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)	ZKHQWZAMYRWXGA-UHFFFAOYNA-N		NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)C(O)C1O																
ATP_Mito	ATP_Mito	Mito	-3	C10H13N5O13P3							InChI=1/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-3	InChI=1/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1/fC10H13N5O13P3/h18H,11H2/q-3	ZKHQWZAMYRWXGA-UHFFFAOYNA-K	C3(N(C1(C(C(C(O1)COP(OP(=O)([O-])OP(=O)([O-])O)([O-])=O)O)O))C2(=C(C(=NC=N2)N)N=3))	ATP	C10H16N5O13P3	InChI=1/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)	ZKHQWZAMYRWXGA-UHFFFAOYNA-N		NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)C(O)C1O																
ATP_Pero	ATP_Pero	Pero	-3	C10H13N5O13P3							InChI=1/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-3	InChI=1/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1/fC10H13N5O13P3/h18H,11H2/q-3	ZKHQWZAMYRWXGA-UHFFFAOYNA-K	C3(N(C1(C(C(C(O1)COP(OP(=O)([O-])OP(=O)([O-])O)([O-])=O)O)O))C2(=C(C(=NC=N2)N)N=3))	ATP	C10H16N5O13P3	InChI=1/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)	ZKHQWZAMYRWXGA-UHFFFAOYNA-N		NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)C(O)C1O																
ATP_Plas	ATP_Plas	Plas	-3	C10H13N5O13P3							InChI=1/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-3	InChI=1/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)/p-3/t4-,6-,7-,10-/m1/s1/fC10H13N5O13P3/h18H,11H2/q-3	ZKHQWZAMYRWXGA-UHFFFAOYNA-K	C3(N(C1(C(C(C(O1)COP(OP(=O)([O-])OP(=O)([O-])O)([O-])=O)O)O))C2(=C(C(=NC=N2)N)N=3))	ATP	C10H16N5O13P3	InChI=1/C10H16N5O13P3/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(17)6(16)4(26-10)1-25-30(21,22)28-31(23,24)27-29(18,19)20/h2-4,6-7,10,16-17H,1H2,(H,21,22)(H,23,24)(H2,11,12,13)(H2,18,19,20)	ZKHQWZAMYRWXGA-UHFFFAOYNA-N		NC1=NC=NC2=C1N=CN2C1OC(COP(O)(=O)OP(O)(=O)OP(O)(O)=O)C(O)C1O																
ATPWork_Cyto	ATPWork_Cyto																																	C00033		HMDB00042;HMDB0000042
BENZALDEHYDE_Cyto	BENZALDEHYDE_Cyto	Cyto	0	C7H6O1	CHEBI:17169						InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H	InChI=1/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H	HUMNYLRZRPPJDN-UHFFFAOYSA-N	C(=O)C1(=CC=CC=C1)	benzaldehyde	C7H6O1	InChI=1S/C7H6O/c8-6-7-4-2-1-3-5-7/h1-6H	HUMNYLRZRPPJDN-UHFFFAOYSA-N		O=CC1=CC=CC=C1						Q372524	240		235					C00261;C00193		HMDB0006115;HMDB06115
BENZOATE_Cyto	BENZOATE_Cyto	Cyto	-1	C7H5O2							InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/p-1	InChI=1/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)/p-1/fC7H5O2/q-1	WPYMKLBDIGXBTP-UHFFFAOYSA-M	C(C1(C=CC=CC=1))([O-])=O	benzoate	C7H6O2	InChI=1S/C7H6O2/c8-7(9)6-4-2-1-3-5-6/h1-5H,(H,8,9)	WPYMKLBDIGXBTP-UHFFFAOYSA-N		OC(=O)C1=CC=CC=C1						Q191700	243		238					C00539;C00180		HMDB0001870;HMDB01870
BENZOSEMIQUINONE_Cyto	BENZOSEMIQUINONE_Cyto	Cyto	0	C6H6O2							InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-5,7H	InChI=1/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-5,7H	ZHIJXDCTUKJHPK-UHFFFAOYSA-N	C1(=CC(O)C=CC(=O)1)	benzosemiquinone	C6H6O2	InChI=1S/C6H6O2/c7-5-1-2-6(8)4-3-5/h1-5,7H	ZHIJXDCTUKJHPK-UHFFFAOYSA-N		OC1C=CC(=O)C=C1																
BENZOYLCOA_Cyto	BENZOYLCOA_Cyto	Cyto	-4	C28H36N7O17P3S1							InChI=1/C28H40N7O17P3S/c1-28(2,22(38)25(39)31-9-8-18(36)30-10-11-56-27(40)16-6-4-3-5-7-16)13-49-55(46,47)52-54(44,45)48-12-17-21(51-53(41,42)43)20(37)26(50-17)35-15-34-19-23(29)32-14-33-24(19)35/h3-7,14-15,17,20-22,26,37-38H,8-13H2,1-2H3,(H,30,36)(H,31,39)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/p-4	InChI=1/C28H40N7O17P3S/c1-28(2,22(38)25(39)31-9-8-18(36)30-10-11-56-27(40)16-6-4-3-5-7-16)13-49-55(46,47)52-54(44,45)48-12-17-21(51-53(41,42)43)20(37)26(50-17)35-15-34-19-23(29)32-14-33-24(19)35/h3-7,14-15,17,20-22,26,37-38H,8-13H2,1-2H3,(H,30,36)(H,31,39)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)/p-4/fC28H36N7O17P3S/h30-31H,29H2/q-4	VEVJTUNLALKRNO-UHFFFAOYNA-J	C(C(C(C)(C)COP(=O)([O-])OP([O-])(=O)OCC1(OC(C(C(OP([O-])(=O)[O-])1)O)N3(C2(C(=C(N)N=CN=2)N=C3))))O)(=O)NCCC(NCCSC(=O)C4(C=CC=CC=4))=O	benzoyl-CoA	C28H40N7O17P3S1	InChI=1/C28H40N7O17P3S/c1-28(2,22(38)25(39)31-9-8-18(36)30-10-11-56-27(40)16-6-4-3-5-7-16)13-49-55(46,47)52-54(44,45)48-12-17-21(51-53(41,42)43)20(37)26(50-17)35-15-34-19-23(29)32-14-33-24(19)35/h3-7,14-15,17,20-22,26,37-38H,8-13H2,1-2H3,(H,30,36)(H,31,39)(H,44,45)(H,46,47)(H2,29,32,33)(H2,41,42,43)	VEVJTUNLALKRNO-UHFFFAOYNA-N		CC(C)(COP(O)(=O)OP(O)(=O)OCC1OC(C(O)C1OP(O)(O)=O)N1C=NC2=C(N)N=CN=C12)C(O)C(=O)NCCC(=O)NCCSC(=O)C1=CC=CC=C1																
